Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,,Population,Egg Availablity per Capita
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,496,,Official data,,25989,0.0190849975
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,452,,Official data,,26703,0.01692693705
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,480,F,FAO estimate,,27363,0.01754193619
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,480,F,FAO estimate,,27984,0.01715265866
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,520,F,FAO estimate,,28567,0.01820282144
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,520,F,FAO estimate,,29100,0.01786941581
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,560,F,FAO estimate,,29596,0.01892147588
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,560,F,FAO estimate,,30052,0.0186343671
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,580,F,FAO estimate,,30456,0.01904386656
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,580,F,FAO estimate,,30838,0.0188079642
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,600,F,FAO estimate,,31269,0.01918833349
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,600,F,FAO estimate,,31845,0.01884126236
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,600,F,FAO estimate,,32646,0.01837897445
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,620,F,FAO estimate,,33701,0.01839708021
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,640,,Official data,,34968,0.01830244795
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,520,F,FAO estimate,,36412,0.01428100626
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,520,F,FAO estimate,,37946,0.01370368418
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,520,F,FAO estimate,,39519,0.01315822769
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,520,F,FAO estimate,,41119,0.01264622194
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,520,F,FAO estimate,,42740,0.01216658868
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,520,F,FAO estimate,,44343,0.01172676634
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,520,F,FAO estimate,,45894,0.01133045714
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,520,F,FAO estimate,,47347,0.01098274442
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,520,F,FAO estimate,,48685,0.01068090788
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,520,F,FAO estimate,,49896,0.01042167709
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,520,F,FAO estimate,,51020,0.01019208154
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,520,F,FAO estimate,,52095,0.009981764085
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,520,F,FAO estimate,,53161,0.009781606817
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,520,F,FAO estimate,,54211,0.009592149195
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,520,F,FAO estimate,,55221,0.009416707412
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,520,Im,FAO data based on imputation methodology,,56171,0.009257446013
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,520,Im,FAO data based on imputation methodology,,57053,0.009114332288
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,520,Im,FAO data based on imputation methodology,,57821,0.00899327234
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,520,Im,FAO data based on imputation methodology,,58494,0.008889800663
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,520,Im,FAO data based on imputation methodology,,59080,0.008801624915
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,520,Im,FAO data based on imputation methodology,,59504,0.008738908309
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,520,Im,FAO data based on imputation methodology,,59681,0.008712990734
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,550,F,FAO estimate,,59562,0.009234075417
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,670,F,FAO estimate,,59107,0.01133537483
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,637,F,FAO estimate,,58365,0.01091407522
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,655,F,FAO estimate,,57492,0.01139288945
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,690,F,FAO estimate,,56683,0.01217296191
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,775,F,FAO estimate,,56079,0.01381978994
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,690,F,FAO estimate,,55759,0.01237468391
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,706,F,FAO estimate,,55667,0.01268255879
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,706,F,FAO estimate,,55713,0.0126720873
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,730,F,FAO estimate,,55791,0.01308454769
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,730,Im,FAO data based on imputation methodology,,55812,0.01307962445
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,626,Im,FAO data based on imputation methodology,,55741,0.01123051255
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,730,F,FAO estimate,,55620,0.01312477526
QL,Livestock Primary,5,American Samoa,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,628,Im,FAO data based on imputation methodology,,55465,0.0113224556
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,45000,F,FAO estimate,,5531472,0.008135266707
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,46000,F,FAO estimate,,5608539,0.008201779465
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,48000,F,FAO estimate,,5679458,0.00845151069
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,49000,F,FAO estimate,,5735044,0.008543962348
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,50000,F,FAO estimate,,5770570,0.008664655311
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,52000,F,FAO estimate,,5781214,0.008994650605
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,53000,F,FAO estimate,,5774243,0.009178692341
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,54000,F,FAO estimate,,5771652,0.009356073443
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,55000,F,FAO estimate,,5803254,0.009477441449
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,60000,F,FAO estimate,,5890365,0.01018612599
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,63000,F,FAO estimate,,6040777,0.01042912195
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,65000,F,FAO estimate,,6248552,0.01040241003
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,66000,F,FAO estimate,,6496962,0.01015859412
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,67000,F,FAO estimate,,6761380,0.009909219716
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,68000,F,FAO estimate,,7024000,0.009681093394
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,70000,F,FAO estimate,,7279509,0.009616033169
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,70000,F,FAO estimate,,7533735,0.009291539986
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,71000,F,FAO estimate,,7790707,0.009113421927
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,72000,F,FAO estimate,,8058067,0.008935145364
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,73000,F,FAO estimate,,8341289,0.00875164498
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,74000,F,FAO estimate,,8640446,0.008564372719
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,75000,F,FAO estimate,,8952950,0.008377127092
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,75000,F,FAO estimate,,9278096,0.008083555074
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,75000,F,FAO estimate,,9614754,0.007800511589
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,75000,F,FAO estimate,,9961997,0.00752861098
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,75000,F,FAO estimate,,10320111,0.007267363694
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,75000,F,FAO estimate,,10689250,0.007016394976
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,75000,F,FAO estimate,,11068050,0.006776261401
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,75000,F,FAO estimate,,11454777,0.006547486695
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,75000,F,FAO estimate,,11848386,0.006329976083
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,75000,F,FAO estimate,,12248901,0.0061229983
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,75000,F,FAO estimate,,12657366,0.005925403437
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,77000,F,FAO estimate,,13075049,0.005889079268
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,77000,F,FAO estimate,,13503747,0.005702121048
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,77000,F,FAO estimate,,13945206,0.005521610796
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,79000,F,FAO estimate,,14400719,0.0054858372
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,79000,F,FAO estimate,,14871570,0.005312149289
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,79000,F,FAO estimate,,15359601,0.005143362774
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,79000,F,FAO estimate,,15866869,0.004978928105
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,81000,F,FAO estimate,,16395473,0.004940388118
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,84500,F,FAO estimate,,16945753,0.004986500157
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,88000,F,FAO estimate,,17519417,0.005022998197
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,92000,F,FAO estimate,,18121479,0.005076848308
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,94000,F,FAO estimate,,18758145,0.005011156487
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,97500,F,FAO estimate,,19433602,0.005017083297
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,81000,F,FAO estimate,,20149901,0.004019870867
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,84810,F,FAO estimate,,20905363,0.004056853737
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,91900,F,FAO estimate,,21695634,0.004235875292
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,93000,F,FAO estimate,,22514281,0.004130711525
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,93400,F,FAO estimate,,23356246,0.003998930308
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,94340,F,FAO estimate,,24220661,0.003895021692
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,94700,F,FAO estimate,,25107931,0.003771716594
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,95000,F,FAO estimate,,26015780,0.003651629895
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,95000,F,FAO estimate,,26941779,0.003526122013
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,98100,F,FAO estimate,,27884381,0.003518098537
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,98100,F,FAO estimate,,28842484,0.003401232709
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,99100,F,FAO estimate,,29816748,0.003323635428
QL,Livestock Primary,7,Angola,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,96000,F,FAO estimate,,30809762,0.00311589554
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,1900,F,FAO estimate,,55001,0.03454482646
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,2000,F,FAO estimate,,55841,0.03581597751
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,2000,F,FAO estimate,,56702,0.03527212444
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,2100,F,FAO estimate,,57641,0.03643240055
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,2100,F,FAO estimate,,58698,0.03577634672
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,2200,F,FAO estimate,,59915,0.0367186848
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,2200,F,FAO estimate,,61241,0.03592364592
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,2200,F,FAO estimate,,62521,0.03518817677
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,2300,F,FAO estimate,,63550,0.03619197482
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,2300,F,FAO estimate,,64177,0.03583838447
QL,Livestock Primary,8,Antigua and Barbuda,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,2300,F,FAO estimate,,64357,0.03573814814
